GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Circuit de Monaco,7,McLaren,Sergio Pérez,7,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Circuit de Monaco,12,McLaren,Daniel Ricciardo,12,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit de Monaco,14,McLaren,Daniel Ricciardo,14,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit de Monaco,8,McLaren,Kevin Magnussen,8,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Circuit de Monaco,9,McLaren,Carlos Sainz,9,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Circuit de Monaco,12,McLaren,Lando Norris,12,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit de Monaco,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit de Monaco,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit de Monaco,10,McLaren,Lando Norris,10,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit de Monaco,11,McLaren,Oscar Piastri,11,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Circuit de Monaco,24,Ferrari,Fernando Alonso,24,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit de Monaco,4,Ferrari,Fernando Alonso,4,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit de Monaco,5,Ferrari,Fernando Alonso,6,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit de Monaco,6,Ferrari,Fernando Alonso,6,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit de Monaco,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit de Monaco,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit de Monaco,2,Ferrari,Carlos Sainz,2,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit de Monaco,4,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit de Monaco,15,Ferrari,Charles Leclerc,16,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit de Monaco,6,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit de Monaco,17,Alpine,Fernando Alonso,17,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit de Monaco,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit de Monaco,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit de Monaco,10,Alpine,Esteban Ocon,10,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit de Monaco,3,Alpine,Esteban Ocon,4,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit de Monaco,7,Alpine,Pierre Gasly,7,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Circuit de Monaco,2,Aston Martin,Fernando Alonso,2,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Circuit de Monaco,13,Aston Martin,Lance Stroll,13,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit de Monaco,18,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit de Monaco,14,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit de Monaco,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,13,Mercedes,Lewis Hamilton,14,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,8,Mercedes,Lewis Hamilton,8,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,5,Mercedes,Lewis Hamilton,6,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit de Monaco,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit de Monaco,5,Mercedes,Valtteri Bottas,5,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit de Monaco,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit de Monaco,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit de Monaco,6,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Circuit de Monaco,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Circuit de Monaco,15,Visa Cashapp Redbull,Daniel Ricciardo,16,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Circuit de Monaco,12,Visa Cashapp Redbull,Daniel Ricciardo,12,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Circuit de Monaco,0,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Circuit de Monaco,6,Visa Cashapp Redbull,Carlos Sainz,7,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Circuit de Monaco,6,Visa Cashapp Redbull,Carlos Sainz,6,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Circuit de Monaco,9,Visa Cashapp Redbull,Max Verstappen,10,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Circuit de Monaco,10,Visa Cashapp Redbull,Pierre Gasly,10,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit de Monaco,10,Visa Cashapp Redbull,Alexander Albon,10,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Circuit de Monaco,10,Aston Martin,Nico Hülkenberg,11,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit de Monaco,11,Aston Martin,Nico Hülkenberg,11,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit de Monaco,11,Aston Martin,Nico Hülkenberg,13,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit de Monaco,5,Aston Martin,Nico Hülkenberg,5,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit de Monaco,10,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,7,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,7,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,7,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,15,Aston Martin,Esteban Ocon,16,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Circuit de Monaco,6,Aston Martin,Esteban Ocon,6,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Circuit de Monaco,11,Kick Sauber,Nico Hülkenberg,11,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Circuit de Monaco,0,Kick Sauber,Sergio Pérez,10,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Circuit de Monaco,14,Kick Sauber,Charles Leclerc,14,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Circuit de Monaco,9,Red Bull,Sergio Pérez,9,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit de Monaco,3,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit de Monaco,20,Red Bull,Sergio Pérez,20,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit de Monaco,3,Red Bull,Daniel Ricciardo,3,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit de Monaco,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit de Monaco,1,Red Bull,Daniel Ricciardo,1,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit de Monaco,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit de Monaco,1,Red Bull,Daniel Ricciardo,1,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit de Monaco,0,Red Bull,Max Verstappen,21,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,20,Red Bull,Max Verstappen,20,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit de Monaco,8,Red Bull,Pierre Gasly,5,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Circuit de Monaco,12,Kick Sauber,Valtteri Bottas,12,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Circuit de Monaco,15,Kick Sauber,Valtteri Bottas,15,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Circuit de Monaco,20,Kick Sauber,Guanyu Zhou,20,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Circuit de Monaco,19,Kick Sauber,Guanyu Zhou,19,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Circuit de Monaco,18,Haas F1 Team,Nico Hülkenberg,18,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Circuit de Monaco,11,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit de Monaco,19,Haas F1 Team,Kevin Magnussen,19,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit de Monaco,5,Haas F1 Team,Kevin Magnussen,6,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit de Monaco,13,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit de Monaco,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit de Monaco,16,Aston Martin,Sergio Pérez,17,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit de Monaco,17,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit de Monaco,6,Visa Cashapp Redbull,Pierre Gasly,6,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit de Monaco,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit de Monaco,16,Visa Cashapp Redbull,Yuki Tsunoda,16,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit de Monaco,11,Visa Cashapp Redbull,Yuki Tsunoda,11,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit de Monaco,9,Visa Cashapp Redbull,Yuki Tsunoda,9,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Istanbul Park,8,Alpine,Fernando Alonso,8,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Istanbul Park,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Istanbul Park,3,Alpine,Fernando Alonso,3,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Istanbul Park,3,Alpine,Fernando Alonso,3,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Istanbul Park,5,Alpine,Daniel Ricciardo,5,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Istanbul Park,7,Alpine,Esteban Ocon,7,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Istanbul Park,17,Williams,Nico Hülkenberg,17,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Istanbul Park,0,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Istanbul Park,13,Williams,George Russell,13,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Istanbul Park,4,McLaren,Fernando Alonso,4,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Istanbul Park,16,McLaren,Lewis Hamilton,16,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Istanbul Park,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Istanbul Park,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Istanbul Park,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Istanbul Park,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Istanbul Park,20,McLaren,Daniel Ricciardo,16,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Istanbul Park,15,McLaren,Carlos Sainz,13,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Istanbul Park,14,McLaren,Lando Norris,11,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Istanbul Park,7,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Istanbul Park,12,Ferrari,Fernando Alonso,12,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Istanbul Park,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Istanbul Park,19,Ferrari,Carlos Sainz,15,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Istanbul Park,12,Ferrari,Charles Leclerc,14,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Istanbul Park,3,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Istanbul Park,5,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Istanbul Park,12,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Istanbul Park,8,Aston Martin,Lance Stroll,9,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Istanbul Park,6,Mercedes,Lewis Hamilton,6,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Istanbul Park,11,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Istanbul Park,9,Mercedes,Valtteri Bottas,9,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Istanbul Park,1,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Istanbul Park,15,Kick Sauber,Sergio Pérez,15,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Istanbul Park,6,Red Bull,Sergio Pérez,7,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Istanbul Park,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Istanbul Park,2,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Istanbul Park,4,Red Bull,Alexander Albon,4,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Istanbul Park,13,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Istanbul Park,3,Aston Martin,Sergio Pérez,3,0.935361216730038,0.62402496099844,1,1,1990-01-26
Istanbul Park,1,Aston Martin,Lance Stroll,1,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Istanbul Park,19,Visa Cashapp Redbull,Pierre Gasly,15,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Istanbul Park,4,Visa Cashapp Redbull,Pierre Gasly,5,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Istanbul Park,9,Visa Cashapp Redbull,Yuki Tsunoda,10,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Silverstone Circuit,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,16,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,8,Alpine,Fernando Alonso,8,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,5,Alpine,Nico Hülkenberg,6,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Silverstone Circuit,11,Alpine,Nico Hülkenberg,11,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Silverstone Circuit,10,Alpine,Nico Hülkenberg,10,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Silverstone Circuit,7,Alpine,Daniel Ricciardo,7,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Silverstone Circuit,8,Alpine,Daniel Ricciardo,8,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Silverstone Circuit,5,Alpine,Daniel Ricciardo,5,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Silverstone Circuit,16,Alpine,Kevin Magnussen,16,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Silverstone Circuit,16,Alpine,Carlos Sainz,16,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Silverstone Circuit,9,Alpine,Esteban Ocon,9,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Silverstone Circuit,14,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Silverstone Circuit,13,Williams,Nico Hülkenberg,13,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Silverstone Circuit,16,Williams,Valtteri Bottas,17,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Silverstone Circuit,14,Williams,Valtteri Bottas,17,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Silverstone Circuit,4,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Silverstone Circuit,6,Williams,Valtteri Bottas,7,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Silverstone Circuit,15,Williams,Lance Stroll,16,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Silverstone Circuit,19,Williams,Lance Stroll,19,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Silverstone Circuit,16,Williams,Alexander Albon,16,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Silverstone Circuit,8,Williams,Alexander Albon,8,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Silverstone Circuit,19,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Silverstone Circuit,20,Williams,George Russell,15,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Silverstone Circuit,15,Williams,George Russell,15,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Silverstone Circuit,12,Williams,George Russell,8,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Silverstone Circuit,14,Williams,Logan Sargeant,14,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Silverstone Circuit,3,McLaren,Fernando Alonso,3,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Silverstone Circuit,17,McLaren,Fernando Alonso,17,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Silverstone Circuit,9,McLaren,Fernando Alonso,10,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Silverstone Circuit,20,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Silverstone Circuit,13,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Silverstone Circuit,18,McLaren,Lewis Hamilton,19,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,10,McLaren,Lewis Hamilton,10,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,8,McLaren,Lewis Hamilton,8,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Silverstone Circuit,13,McLaren,Sergio Pérez,14,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Silverstone Circuit,6,McLaren,Daniel Ricciardo,7,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Silverstone Circuit,14,McLaren,Daniel Ricciardo,14,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Silverstone Circuit,5,McLaren,Kevin Magnussen,5,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Silverstone Circuit,13,McLaren,Carlos Sainz,13,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Silverstone Circuit,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Silverstone Circuit,12,McLaren,Carlos Sainz,13,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Silverstone Circuit,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,10,McLaren,Lando Norris,10,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,5,McLaren,Lando Norris,6,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,6,McLaren,Lando Norris,6,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,2,McLaren,Lando Norris,2,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Silverstone Circuit,3,McLaren,Oscar Piastri,3,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Silverstone Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Silverstone Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Silverstone Circuit,1,Ferrari,Fernando Alonso,1,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Silverstone Circuit,9,Ferrari,Fernando Alonso,10,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Silverstone Circuit,16,Ferrari,Fernando Alonso,19,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Silverstone Circuit,10,Ferrari,Carlos Sainz,9,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Silverstone Circuit,1,Ferrari,Carlos Sainz,1,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Silverstone Circuit,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Silverstone Circuit,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,8,Ferrari,Charles Leclerc,8,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Silverstone Circuit,7,Alpine,Fernando Alonso,11,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Silverstone Circuit,9,Alpine,Esteban Ocon,13,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Silverstone Circuit,15,Alpine,Esteban Ocon,15,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Silverstone Circuit,13,Alpine,Esteban Ocon,13,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Silverstone Circuit,10,Alpine,Pierre Gasly,10,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Silverstone Circuit,9,Aston Martin,Fernando Alonso,9,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Silverstone Circuit,14,Aston Martin,Lance Stroll,15,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,20,Aston Martin,Lance Stroll,20,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,12,Aston Martin,Lance Stroll,12,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,6,Mercedes,Lewis Hamilton,6,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,2,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Silverstone Circuit,9,Mercedes,Valtteri Bottas,4,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Silverstone Circuit,4,Mercedes,Valtteri Bottas,4,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Silverstone Circuit,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Silverstone Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Silverstone Circuit,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
